Seed,UpperTask,UpperExtension,LowerTask,LowerExtension,Wagons,Engine,Version
0kEn490o,4,4,2,10,14;4;3;20;13;5;1,2,2
0QVEkxK5,10,1,6,7,1;2;5;16;8;14,2,2
0eOGTAJR,3,1,6,8,20;1;6;2;25;21,2,2
0zwfMCoK,7,5,10,1,1;11;5;2;9;10,2,2
0jySHB6Q,1,10,4,4,14;7;1;3;11;4,2,2
0Sfmk2ls,6,8,9,1,20;19;24;12;15;22,2,2
0mhMyNde,12,7,11,6,14;1;13;7;17;3;21,2,2
0Tqh3Gqk,11,10,3,3,1;7;19;23;14,2,2
0pZADtlm,3,4,5,4,1;20;24;2;25;16;11,2,2
0CtWsV2s,2,4,7,1,20;13;1;18;8;14;5,2,2
0oWc2ORx,8,4,1,3,14;5;8;16;12;6;21,2,2
0cbOpuD1,4,3,10,1,1;17;20;6;5;13;10,2,2
0VPNuBrt,3,8,11,10,7;20;17;2;13;11,2,2
0dtQ72M1,8,10,4,3,1;20;6;19;10;24;21,2,2
0cwrTeu1,5,3,2,5,1;10;6;7;8;16;4,2,2
0DefJGFj,11,10,2,6,1;25;8;10;24;2,2,2
0hyT1Jsn,2,8,9,3,7;21;15;16;14;19,2,2
0PC93QIi,2,2,3,10,7;2;6;1;11;8,2,2
0gXBlZ5t,4,10,2,8,14;4;25;3;15;7,2,2
0zFB20YK,7,5,10,10,14;21;24;10;2;7,2,2
0g51cDX6,1,4,5,6,20;4;16;25;3;19;15,2,2
0wxjOaW4,1,10,6,1,14;1;4;13;17;7,2,2
0cY1AUZZ,4,1,1,1,20;15;9;20;1;19,2,2
0xZeHzAU,2,7,9,2,7;23;21;13;20;6;14,2,2
0UE0Wy8F,10,10,5,6,14;14;13;20;10;2,2,2
0Hizl4tX,11,8,6,4,7;15;8;9;17;14,2,2
0JpYBpjW,8,5,2,2,1;25;24;17;16;10;8,2,2
09CUNwYT,6,6,7,10,1;14;6;4;13;23;18;11,2,2
0Xn3WF8Y,1,1,4,6,14;25;24;7;16;23;8,2,2
0smzTq0l,7,1,2,3,1;5;19;21;13;4,2,2
0yNfI8Kw,7,10,10,2,7;2;3;5;23;14,2,2
0ntTtc5P,5,3,9,7,1;10;16;10;12;8,2,2
0LykKftO,8,4,3,3,1;15;6;2;17;12,2,2
08tcFTXA,3,4,9,5,20;23;7;13;15;11,2,2
0yPIymRx,2,3,4,4,7;19;13;11;3;17;18;4,2,2
0iSbFKbs,4,8,6,6,7;21;5;16;11;4,2,2
0PQ2evjm,11,8,5,6,14;5;11;3;7;21,2,2
0uvrYteI,12,10,3,3,7;19;24;12;22;13;21,2,2
0Ze9BPFb,7,3,5,7,1;15;7;9;23;14,2,2
00OmtmMT,4,5,1,6,14;10;16;4;15;18;23,2,2
0obEeHWZ,3,3,2,1,7;1;16;5;8;6;20,2,2
0TR2GC6R,7,4,9,10,20;5;6;19;11;9;4,2,2
0SvYmZuw,2,8,12,2,7;12;20;24;11;5,2,2
0gt0bZL7,5,4,9,8,7;10;6;21;8;10,2,2
0KARK4cX,9,10,7,1,14;17;3;4;10;4,2,2
0ZZajcHe,11,10,5,8,7;23;19;10;13;23,2,2
0yfd5ZPo,11,3,12,1,20;12;13;25;1;18;17,2,2
0D4YPqJK,10,10,11,5,1;8;24;7;13;25;12,2,2
0JDFxRpV,3,4,2,2,7;23;9;10;25;2,2,2
0WbJSxXf,10,10,9,4,14;21;13;15;2;3;8,2,2
0yMApQUw,1,4,6,10,7;21;8;24;12;9;14,2,2
0QmSyT3d,3,4,1,2,7;8;6;5;25;3;23,2,2
0K8AYSXA,6,7,9,6,7;4;3;19;20;18;1,2,2
0w4jgh7z,11,4,1,1,1;23;14;6;21;8,2,2
0y0LYtuO,3,1,4,10,20;17;16;19;4;24;12,2,2
0glsVZCx,4,8,2,1,7;2;16;20;15;5,2,2
0EjVbpPC,11,10,1,6,14;25;3;11;4;20,2,2
0QtOaGSj,5,1,3,4,14;5;10;6;11;12,2,2
05wRUM16,9,4,12,3,1;10;13;21;14;6;21,2,2
0Y8Zkwxg,3,2,4,3,7;21;21;13;25;1,2,2
06kfiPdd,9,6,4,10,7;12;13;11;23;21,2,2
094baqBl,6,10,7,10,14;15;3;1;2;13;10,2,2
03rOYPbk,11,4,8,3,1;25;24;19;15;22,2,2
0wPXzTjj,11,10,12,4,14;15;10;6;20;7,2,2
0ZKsK064,12,10,10,4,1;4;14;16;5;8,2,2
0kelbASE,4,6,12,7,1;12;11;13;21;15,2,2
0WAXTCB1,7,10,10,3,14;5;8;9;25;6;12,2,2
08MR0Xaq,1,2,5,3,20;2;13;17;8;1,2,2
0fL1ZkM9,11,10,10,8,1;23;6;7;21;16;8,2,2
0PKcOgaZ,10,7,3,1,7;14;11;13;4;7,2,2
0pusndGy,3,3,7,8,1;10;23;24;14;16;25,2,2
0v5rhMwJ,7,10,5,5,7;14;9;1;11;2,2,2
00e2A1AX,6,1,12,2,14;21;24;8;9;20;25,2,2
0yXVPuxQ,5,10,11,5,20;11;16;5;17;3;15,2,2
0nlkbFiH,5,1,8,7,7;19;3;1;14;24;5,2,2
0KXJbMO8,11,2,10,6,14;1;6;20;23;13;23,2,2
0vvLO1eX,7,1,4,10,14;14;5;1;16;2,2,2
0KloRwf9,8,1,9,2,20;7;14;5;9;23,2,2
0tde7NjC,1,8,5,3,14;25;6;7;13;5;19,2,2
0iN33OCh,4,3,12,6,1;20;13;12;16;11;19,2,2
0KRqinU9,9,7,10,6,20;7;24;5;9;1;23,2,2
0xiMUamx,3,3,2,10,20;8;6;14;12;1,2,2
0VshjJkq,7,6,6,10,14;17;1;7;3;23,2,2
0cR97poX,4,6,8,10,14;11;3;25;7;15,2,2
0aMpp667,7,5,10,10,1;7;23;9;8;12,2,2
0Nd8Jsxi,3,3,11,1,1;5;25;13;20;15,2,2
0CHbPdGi,9,10,5,8,20;5;16;8;11;12,2,2
0JVsA77B,12,10,10,3,7;2;3;8;19;13;23,2,2
0rLwCVft,2,4,5,7,7;1;5;16;14;23,2,2
0r4oV6FR,9,6,2,2,1;20;6;14;10;9;19,2,2
0DYNxqnn,10,8,1,10,7;8;9;12;14;21,2,2
0Wt49DW5,4,4,8,1,20;17;13;21;10;23,2,2
01DbMhRi,9,3,4,8,20;14;6;23;19;3;10,2,2
0EcxRLQD,12,4,1,3,20;2;6;21;16;19;7,2,2
0sJ7DyCY,8,7,5,7,7;4;10;3;25;16;19,2,2
0l1iBFGf,12,8,8,1,20;19;19;14;6;12,2,2
0dEFGAHI,3,10,10,4,14;8;24;25;21;16;4,2,2
0Kgmh2RL,3,4,5,6,7;25;13;14;11;18;2,2,2
0tHD71q4,4,7,1,1,20;12;16;22;5;17,2,2
0oThEiuz,4,10,9,3,14;2;13;5;7;12,2,2
0K4cXbWA,10,3,6,4,20;25;24;14;1;10,2,2
0MDpFzYo,6,10,1,1,14;17;4;3;7;4,2,2
0irPLPaf,4,1,2,3,1;11;23;16;10;5,2,2
049KO8HJ,9,1,5,6,20;10;15;16;14;4,2,2
0UrBa6vP,1,5,3,2,1;11;25;9;17;16;20,2,2
0t2POXo2,9,10,1,1,1;1;16;23;24;2;8,2,2
0jQPfg3S,4,3,7,6,1;5;23;7;13;21,2,2
0qoXRN8a,2,10,4,1,7;8;16;10;23;1,2,2
0npbZfuj,12,4,5,4,14;10;16;15;22;19,2,2
06XFYo4V,11,1,4,10,20;23;8;6;11;1,2,2
0BJe8A7l,8,3,6,8,20;23;3;17;4;10,2,2
0TdZEbCA,10,4,11,10,7;1;17;9;5;3;8,2,2
0PTmqQrW,2,10,5,10,14;11;25;8;13;19,2,2
0SyA7nwT,2,1,4,8,14;7;3;15;25;13;1,2,2
0OCWkZTU,5,10,1,6,14;23;6;25;19;17,2,2
0sn6krBy,3,10,11,6,14;23;13;12;21;6;1,2,2
0Ln76OgP,2,1,9,10,20;5;14;3;2;18;8,2,2
04GZAwud,4,10,10,3,7;1;17;2;24;10,2,2
0UYSlZ06,8,8,6,10,7;20;24;4;12;10,2,2
03VtgAGh,7,3,1,4,1;4;6;21;15;20,2,2
0jdRFtJ3,6,6,8,5,7;5;6;23;24;25;18;10,2,2
09d2V7WK,4,1,11,8,20;21;24;11;6;1;17,2,2
0Yxij9Lh,12,1,7,10,20;11;16;8;19;13;8,2,2
06MIz1pY,12,6,10,8,14;25;21;5;24;19,2,2
0CpVuMOW,4,3,8,10,1;4;3;21;2;16;17,2,2
0dVlUfkK,5,8,9,1,14;12;7;23;9;21,2,2
0i6ew4di,1,4,4,2,7;11;11;2;6;23,2,2
0jxGxbbc,8,6,10,10,1;15;21;7;24;2,2,2
0WD5HGla,2,10,6,6,1;20;3;21;16;2;5,2,2
02x1sukd,1,1,2,6,20;1;3;15;4;14,2,2
0tQMomq6,6,10,4,1,1;20;9;12;5;25,2,2
0Y4MRho0,10,4,3,6,7;1;3;4;9;21;8,2,2
0gwGZ7r0,7,6,5,1,14;16;15;8;18;21;3;2,2,2
03hvHHeP,11,3,5,3,7;21;12;6;19;11,2,2
04qZsGfb,5,6,8,5,14;7;9;11;12;24;4,2,2
0DtosZ3A,12,10,11,6,14;21;24;8;7;20,2,2
0Ultcqdz,1,6,12,1,1;2;3;15;24;14;3;8,2,2
0GD56EZH,2,1,4,5,14;23;6;19;13;11;4,2,2
0u4qDDCR,12,4,8,6,7;4;13;23;21;8,2,2
0oDUnGRK,3,3,11,6,7;12;20;24;5;15,2,2
0ZbsCLXb,8,3,7,10,20;4;24;2;17;3;5,2,2
0Uj4acCR,11,6,12,4,20;25;3;23;19;12,2,2
0Yyed7vI,3,7,7,6,7;5;25;17;9;10,2,2
0t06f7hi,3,3,1,6,1;23;16;2;9;21;16;22,2,2
0YCvfopw,9,5,3,10,20;21;14;9;2;7,2,2
0dNE1WVK,8,1,3,6,14;21;9;10;17;6;20,2,2
0F00T9Dn,10,3,12,1,1;17;11;6;10;21,2,2
0iY5FTQk,11,10,3,6,14;23;24;2;25;16;5,2,2
0nsHzp5V,4,6,1,5,14;21;6;19;14;20,2,2
0B1KCrIa,12,10,11,10,14;10;16;23;15;20,2,2
0FGu3Q6x,4,5,9,1,1;2;6;4;5;1,2,2
0TbG7bKe,5,6,9,1,1;5;6;25;19;24;20,2,2
05Q0RndO,2,1,12,3,14;19;9;17;10;13;5,2,2
0JsHG0sD,10,1,12,10,14;2;16;4;15;10,2,2
0DLZvBFD,2,6,10,3,14;5;1;16;25;11,2,2
0QkiVdGn,8,3,6,2,1;15;6;8;5;16;10,2,2
05YmrxyR,7,3,12,8,20;21;9;4;18;1;6;14,2,2
0DV6Tw0B,4,6,8,2,14;19;6;2;1;15,2,2
0SPIHhje,1,10,12,3,14;25;13;11;24;17;15,2,2
0nTpY6eL,4,10,12,3,14;21;2;16;4;12,2,2
02tWtBGp,6,3,10,4,20;19;9;14;18;12;9;8,2,2
0T2RJnvB,8,4,6,5,20;23;15;3;2;16;8,2,2
0tgzXToE,9,4,8,6,20;12;15;3;20;4,2,2
0r4xEfGS,9,4,8,10,1;10;6;14;3;19;2,2,2
0TPcHpZA,8,5,12,10,1;15;3;10;16;11;7,2,2
0rGeIseU,6,10,5,6,7;8;24;12;18;23;24;7,2,2
0UBkTsbq,7,4,12,1,1;19;6;10;9;20;14,2,2
0sYMcljN,7,4,6,6,7;23;9;15;18;14;13;5,2,2
0H6Ijh38,3,10,2,3,14;17;2;4;24;17,2,2
0VE2epQv,8,10,7,4,14;8;1;10;16;5,2,2
0h9Ivg0L,3,10,7,4,1;14;15;6;15;7,2,2
0mFsC9up,7,3,1,10,1;20;21;24;12;9;11,2,2
0pQLvZw6,5,1,9,5,7;5;13;17;15;21,2,2
0QekVGup,12,10,8,8,1;23;3;14;15;18;10,2,2
0yHKoDZT,1,6,6,4,1;5;6;23;21;15,2,2
0ZrndzlH,1,6,2,4,14;10;17;3;5;19,2,2
0FgdOMsH,10,3,12,8,1;15;14;24;25;7,2,2
0PL2h5Vq,4,4,7,6,7;2;9;17;3;5;12,2,2
0j5iPvpo,4,4,9,10,1;23;25;13;25;15,2,2
0A4gyGMJ,1,6,9,1,14;8;24;20;12;19,2,2
07ZKKcya,12,4,9,8,14;25;9;21;17;18;1,2,2
0ZvuKFQo,10,1,4,6,7;10;3;20;6;4;18;10,2,2
08KlWYJ1,12,8,5,10,7;9;12;17;10;18;4,2,2
0FLtfR9s,6,4,9,1,14;4;13;7;25;16;20,2,2
0Ns9exeg,5,6,11,1,1;10;9;5;20;13;15,2,2
0iK7rhqN,1,5,10,1,1;10;9;20;25;6;8,2,2
0gCpBvD9,1,10,4,3,7;10;23;15;9;8,2,2
0gjsypPO,8,3,6,10,20;5;7;12;3;10,2,2
0kbBrO24,12,6,10,10,20;19;9;7;12;14,2,2
0KsL5ems,4,7,9,6,14;8;1;9;4;16;7,2,2
0nwOyGGS,3,4,12,10,7;20;16;7;8;2,2,2
0rtBrBQS,2,8,5,4,7;4;24;11;10;6;21,2,2
0BKymgXr,3,3,12,10,20;12;13;14;10;10,2,2
0HkIaGWY,12,10,10,8,1;19;24;21;23;9;23,2,2
0A94gTV8,6,4,12,3,7;20;13;12;5;18;25,2,2
0qq7OilQ,1,10,8,1,14;1;16;7;1;6;23,2,2
0ppOmi0Q,9,3,6,10,20;25;2;9;8;12,2,2
0pYbJSBp,10,3,4,9,20;17;16;10;23;11,2,2
0Igy0tIn,10,4,11,4,1;20;16;10;19;12,2,2
07P4wp5G,3,7,5,10,7;19;16;5;18;4;8,2,2
0eFIoAks,6,5,9,7,1;10;5;6;15;11,2,2
09r6JegO,12,3,4,8,1;2;4;13;4;5,2,2
0ARG6RRw,6,1,7,1,20;5;9;2;15;1,2,2
03N1NwL7,7,4,10,1,7;14;9;19;2;18;21,2,2
0OzzJ4qY,3,8,4,2,7;23;13;25;15;11,2,2
07Z2gVv9,12,10,4,6,1;14;7;16;15;22,2,2
0yAPGAD1,1,6,12,7,1;14;11;15;6;5,2,2
0UzcZMDK,10,10,4,2,7;19;25;16;4;14,2,2
035MpGMl,6,3,4,4,7;4;6;23;21;15,2,2
0TXUnye2,12,8,6,2,7;7;14;2;10,2,2
0D1iPRha,1,7,5,3,20;5;16;12;8;3;14,2,2
0VzNBjEX,12,4,7,10,7;17;21;16;21;4,2,2
0dLkD6BA,7,4,1,10,7;2;9;17;6;15;18;8,2,2
0sKC0nEl,5,2,8,1,20;12;9;1;6;21;15,2,2
0q1VAVEU,11,2,1,3,1;14;13;15;9;17;20,2,2
0GpD13yb,2,7,11,4,20;15;6;17;25;7,2,2
0zbyUZDf,9,1,7,10,1;12;23;10;9;15,2,2
0k9B4d1c,2,10,5,4,7;20;3;2;8;19,2,2
0w2Zovlh,2,3,3,4,1;5;6;7;1;13;20,2,2
0pfzMnlS,6,10,10,7,1;10;24;2;22;16;12,2,2
0FvHbm9V,2,2,1,10,20;10;17;19;24;19,2,2
0IB0L3Kv,12,3,9,8,7;4;6;12;15;5,2,2
0GRlKyIX,2,1,11,8,1;12;6;5;15;24;22,2,2
0ugg1raI,4,3,6,4,20;12;6;17;2;7,2,2
0chKJu9v,6,10,4,3,7;8;3;5;11;6;10,2,2
0hLXHGsv,8,1,7,10,14;8;6;23;9;10;7,2,2
0U0IagF9,10,10,2,4,14;11;12;8;16;17,2,2
0Vl9omgw,2,10,9,4,1;14;8;3;20;12,2,2
0uVSuKj5,9,4,2,10,7;25;24;20;17;15,2,2
0VWFCKur,11,10,8,3,14;21;19;16;20;2,2,2
0djAckhz,6,5,9,9,14;19;13;8;19;11,2,2
0O2BuFCb,12,1,2,10,14;19;10;3;15;12,2,2
0k5rU5zp,1,8,10,1,7;21;9;5;18;23;9;8,2,2
08p5f106,1,4,2,6,14;20;6;7;19;16;17,2,2
0GZbSjux,4,6,6,3,1;25;10;16;20;22,2,2
0NED9tIO,3,4,9,10,1;5;9;15;17;18;20,2,2
0P4rkKu0,9,6,12,5,1;4;23;9;19;12,2,2
0v9N2vK3,8,7,10,6,14;11;9;10;23;19,2,2
0uNMtoL3,3,4,5,6,20;5;7;21;15,2,2
0W2TcjmG,8,6,4,2,14;5;16;21;12;20,2,2
0V4qMbSe,5,4,9,8,20;14;6;15;2;16;5,2,2
08B4rpwM,11,4,1,1,20;14;6;4;25;17,2,2
03GaoMuP,6,10,7,3,7;21;9;8;3;23;14,2,2
0ayG4rjk,2,1,6,10,1;15;14;9;4;5,2,2
007mrZtN,2,3,1,7,20;4;17;9;1;25,2,2
0PQDGGBL,12,1,5,8,7;4;5;16;14;17,2,2
0aloEqtG,7,10,6,8,14;17;16;7;13;8;21,2,2
0c1KTxSB,3,1,2,10,1;10;20;16;17;24;14,2,2
0wB4a9Gw,9,6,1,1,20;17;24;1;5;6;12,2,2
0mxOYjX6,11,4,4,2,20;11;3;15;6;10;1,2,2
01Y3P7sC,10,4,11,2,20;17;9;15;10;16;22,2,2
0E3iJraY,6,10,3,3,14;10;3;11;4;18;19,2,2
0J1gjyeL,6,3,10,2,20;19;9;4;11;16;23,2,2
0rjtEdNa,12,3,11,10,1;14;6;10;12;9;25,2,2
0tPVjsYe,9,4,1,3,1;7;21;20;7,2,2
0HqRCoKb,2,4,3,10,20;8;13;7;5;4,2,2
0eIZAEyY,4,10,12,1,7;17;16;20;25;19,2,2
0X6aSz8t,3,3,5,4,20;14;25;3;5;23,2,2
0RmOjSd5,4,5,7,1,1;19;11;9;4;7,2,2
0co3bqXZ,6,7,9,10,7;8;3;20;13;11;1,2,2
0GTIPFRy,11,1,5,10,20;4;24;21;23;16;2,2,2
0syng2zu,8,7,4,9,1;15;9;12;13;25;15,2,2
07udKveY,12,10,5,6,7;21;3;2;14;5,2,2
0xcjaEwE,12,6,2,3,1;7;15;13;11;12,2,2
0bnWPTQb,8,10,10,7,1;15;16;11;21;13;17,2,2
0nCNhfPM,7,9,4,10,20;4;9;7;21;25,2,2
06OXH2ws,10,6,3,1,14;21;1;7;8,2,2
0zic9sJL,2,10,11,2,7;17;3;25;19;21,2,2
0Fy0S0Xx,11,1,8,7,7;5;23;24;22;21,2,2
0Z9OWG1L,1,4,7,1,7;2;16;5;6;11;23,2,2
0GhyIk69,3,10,5,6,1;15;16;17;2;18;23,2,2
0t3COvxf,9,8,4,10,14;11;16;14;1;25,2,2
0eYID6Sv,9,8,1,10,7;11;19;16;12;2,2,2
0HKkUrZ4,9,7,2,4,7;4;16;8;19;10,2,2
0NIAvr04,6,1,9,3,1;7;2;24;4;5,2,2
0ZoKE6Yi,4,1,10,6,1;4;23;3;10;16;8,2,2
09ZTj41Q,11,1,1,8,1;8;13;4;3;15;5,2,2
0VzCDwSM,7,1,12,3,20;25;10;17;16;8,2,2
0kSJjoQT,2,6,5,1,14;5;13;7;17;23,2,2
02YhnTAg,2,4,12,2,20;5;7;6;17;11,2,2
0AVAw5s4,6,4,1,8,7;1;23;6;10;16;17,2,2
048Jb5HZ,8,6,12,9,1;5;24;23;16;23;17,2,2
0w127lnp,11,4,6,4,7;5;13;1;2;3;19,2,2
0HuYiEfa,9,2,7,6,20;17;13;7;25;4,2,2
0AUgVdrv,5,8,11,3,14;12;9;17;21;25,2,2
056ufwhZ,6,3,3,2,1;12;4;6;8;17,2,2
0b7uB0pT,2,6,7,10,1;25;24;14;18;2;4,2,2
0mkrqRRZ,6,7,2,8,7;15;3;5;17;1,2,2
0Beypjbq,11,10,12,2,14;1;16;15;25;6;15,2,2
0mgGOixl,9,5,12,2,1;19;14;6;20;17,2,2
05MSTMvx,12,10,11,8,7;12;9;21;16;20;11,2,2
0uHkdnAN,11,2,2,3,20;5;7;10;16;11,2,2
0GH4D3p5,9,3,8,1,7;25;15;17;3;21,2,2
0O3wKpuB,7,4,6,6,20;17;6;25;11;17,2,2
0Q793ql3,9,3,2,2,20;5;24;12;6;2;24;8,2,2
05tEZFeP,9,4,5,10,20;12;3;10;15;19,2,2
07A4h0p4,10,3,1,1,7;8;9;12;10;6;15,2,2
0ic2O4sU,4,2,10,7,7;14;17;19;3;1,2,2
0VMND9td,5,5,3,8,20;8;13;21;7;1,2,2
09KCbEgy,2,8,12,4,20;15;17;9;5;12,2,2
0OgaK6Ks,9,5,5,4,1;10;21;24;23;20,2,2
0xmgzwzP,7,3,2,3,20;8;12;24;1;21,2,2
0npCkLvM,12,3,3,5,20;2;7;3;4;12,2,2
0ucRhT4e,7,10,12,8,14;19;16;5;7;23,2,2
0MdZsXk8,3,4,12,6,7;5;15;13;2;10,2,2
0qU3HMsU,6,6,5,7,20;23;13;15;18;19;13;12,2,2
0RCY2wuc,10,1,5,5,1;12;5;16;19;10,2,2
0bIbusmQ,1,8,7,5,14;15;9;21;21;13;20,2,2
0M7OHR8f,6,10,14,3,14;10;9;23;19;24;1,2,2
02BUNPFQ,4,10,11,1,7;2;14;20;24;11,2,2
00vcWrBk,11,3,10,4,20;8;6;25;18;7;12,2,2
0gJqppLe,6,1,4,6,20;1;23;25;13;17,2,2
0KVNzLlN,5,1,3,9,1;25;3;23;21;23,2,2
0IJiN2J2,12,6,1,4,14;8;16;23;9;11;17,2,2
0FqsBm3X,2,3,1,8,7;5;9;17;24;19;25,2,2
0mBKJUvD,6,5,12,2,14;21;24;20;5;18;20,2,2
0KcdLnYP,12,1,4,3,7;15;3;14;10;8,2,2
0kGbM9zt,10,3,11,2,1;21;3;15;12;16;20,2,2
0tZqnZYU,3,10,12,7,14;15;16;7;10;8,2,2
06PRtrks,11,10,5,1,14;13;23;4;3;21;13;5,2,2
0X0jGX0j,8,4,1,1,20;2;19;3;20;14,2,2
0YCyCsz7,10,1,7,10,20;5;9;17;21;16;10,2,2
0bKAv6J7,6,10,7,4,14;21;9;1;15;16;4,2,2
0FpJRo1S,7,10,12,7,14;10;8;3;20;24;7,2,2
0U8CMxaL,11,10,3,3,14;11;13;17;12;9;1,2,2
0DVt9WNr,3,1,2,10,14;21;3;10;19;18;15,2,2
0tvNMT3V,6,10,4,7,14;2;17;9;8;1,2,2
0nsj7VvK,2,10,10,8,1;11;9;7;5;19,2,2
0AH72Umu,8,3,14,7,7;15;16;25;1;24;19,2,2
0EX7w0es,10,7,11,1,20;14;6;15;15;24;23,2,2
08dy4Dqh,2,3,9,5,20;7;3;10;15;6;2,2,2
00wL4Vwq,1,1,9,3,7;14;6;11;10;23,2,2
0rRuMRGv,11,3,12,8,20;17;4;8;9;25,2,2
0ZrDu0oa,7,10,6,6,1;11;9;5;4;14,2,2
0Kmc2UgS,9,1,1,3,14;13;25;16;22;18;4;23,2,2
0cQY5uWO,4,3,12,1,1;10;24;20;4;6;12,2,2
0eRZefwI,7,4,6,10,14;5;13;1;11;7,2,2
06Leo617,6,1,12,9,1;12;16;22;18;21;9;11,2,2
0htxoy55,1,10,9,10,14;2;24;25;16;4;18;23,2,2
02RRVMyi,1,8,8,1,14;7;24;5;1;16;15,2,2
0jAmGHQS,3,6,9,1,14;8;6;7;17;9;20,2,2
0cabrZ85,3,5,11,3,1;25;14;16;22;4,2,2
0BwxC5K4,12,10,1,5,14;20;3;1;6;15;4,2,2
034MLHt8,1,3,10,2,7;8;13;14;11;3;19,2,2
0LBfOkYW,1,1,12,4,14;17;4;9;10;21,2,2
0IlGaOCe,7,5,12,3,20;10;4;6;23;25,2,2
00dH6b4x,10,10,6,4,14;17;3;10;9;19;15,2,2
05beQB1R,1,7,4,1,20;8;3;15;13;5;3;23,2,2
09tGhUCx,8,1,2,3,14;19;25;3;15;8,2,2
02n74qYF,2,10,8,6,14;12;7;19;9;2,2,2
0o0Qeofq,3,3,4,6,20;21;6;25;21;24;1,2,2
0tg9ai6b,8,7,7,10,7;11;13;15;4;9;15,2,2
0FpKaXwm,6,10,8,6,1;23;13;8;18;23;13;2,2,2
0biBvglA,6,3,3,10,7;19;24;15;9;12;14,2,2
0mZHDXvU,3,3,9,6,7;10;9;25;4;18;4,2,2
0HflG7Qm,4,1,3,10,1;10;23;6;20;4,2,2
0VDLK50G,1,3,7,10,20;17;13;5;10;20,2,2
0CiNcLS2,6,8,2,1,7;15;16;2;1;10,2,2
07JzvSCQ,8,10,10,5,1;2;13;4;18;25;21,2,2
0nVOrlpm,9,6,2,6,14;2;13;1;8;23,2,2
0nwDG4Nf,11,6,1,10,14;12;6;7;4;13;15,2,2
0kAXv8iu,1,8,4,2,1;4;19;13;19;21,2,2
0b4FQEFf,7,3,12,1,20;16;21;24;1;23;17,2,2
0zGwaZtE,10,7,11,3,7;4;6;20;10;17,2,2
07I1zIGm,11,10,6,3,14;21;17;6;2;12,2,2
0wUhHfJK,11,7,12,10,14;17;10;19;16;21,2,2
0Wj08BOZ,10,10,2,6,14;12;20;16;11;13;7,2,2
07hPjfqn,5,10,9,1,7;9;8;16;11;23;15,2,2
0MVRRHIq,2,4,1,10,20;1;3;8;6;21;25,2,2
02CTIJFU,9,6,7,1,14;17;2;6;1;15,2,2
0y556J7S,12,3,5,4,20;12;21;24;11;1,2,2
0AYaZ8UG,12,4,1,10,1;2;13;10;16;21;18;21,2,2
0VABACQd,2,4,7,10,14;11;12;7;2,2,2
0eMpMIwC,10,10,3,6,14;1;3;20;8;13;4,2,2
0bXrCsJX,5,3,11,10,1;15;11;16;14;24;10,2,2
0hsDQzLc,7,4,5,10,7;10;13;19;18;8;13;25,2,2
0G0FtE3t,7,4,12,2,20;7;9;11;1;3;5,2,2
0wDlRZT5,3,4,7,10,7;25;16;23;17;19,2,2
0WGE4sfK,3,3,5,6,1;12;16;19;18;15;9;14,2,2
0o5d6nWv,12,4,9,7,20;25;16;8;11;13;11,2,2
08n9edhj,12,8,7,3,14;5;7;4;6;10,2,2
0YNDHspK,7,6,3,9,7;8;17;3;21;18;21,2,2
0cByfgd4,11,5,10,1,20;7;12;16;1;17,2,2
0zEiAwUx,10,7,2,6,14;4;13;2;18;17;16;15,2,2
0KuRWvBI,2,10,11,4,7;10;3;5;9;5;1,2,2
0bhCmlG4,5,5,8,4,14;14;2;1;3;25,2,2
0rLK30lV,12,8,9,5,20;19;24;23;22;1,2,2
0wVkrFdM,6,3,11,5,7;1;6;15;8;4,2,2
009VPgk8,12,2,4,10,20;10;3;2;25;18;4,2,2
0lK3DdIN,4,5,8,10,20;10;11;24;19;15,2,2
0GhpeLR1,5,6,9,2,1;11;3;10;15;14,2,2
0F33DVWA,2,3,1,7,7;12;2;25;6;17,2,2
0oZO6UdC,1,1,8,7,14;11;5;4;6;7,2,2
00lpCXVU,6,8,3,4,20;5;13;20;24;22;2,2,2
0QQoQ8cb,4,1,9,6,7;25;16;15;2;22,2,2
0FXNxRYF,9,7,7,9,7;4;24;14;20;3;8,2,2
0V9FOBSx,12,6,11,4,1;21;6;12;16;23;25,2,2
0eFRDhQK,6,10,11,3,14;17;9;12;24;4;23,2,2
0AjwyjNt,10,2,1,4,7;23;2;3;20;11,2,2
0102bykj,11,3,4,6,20;17;23;24;10;14,2,2
0Eo4ynwc,1,7,9,10,20;10;20;13;7;1,2,2
0jMjxzNA,2,6,5,1,1;5;9;2;16;12;8,2,2
0yALTcTA,5,3,8,1,1;21;16;23;13;2;25,2,2
0jA5Jnrp,6,5,5,3,14;14;16;5;3;11;17,2,2
0IwPJj45,10,10,5,4,14;7;13;17;16;25;12,2,2
0jAEl1Ze,1,1,12,4,14;1;6;23;19;5,2,2
0bGPYuka,3,6,7,7,7;17;9;23;4;2,2,2
0JVWjGkd,6,10,5,3,1;12;24;21;23;21,2,2
0StkKVl0,6,10,10,7,1;14;23;25;16;15,2,2
0c9gQYuE,8,4,12,5,20;12;13;17;2;18;14,2,2
0xQSQxzj,9,3,12,1,7;25;4;24;15;13;20,2,2
01jQBsuX,2,7,7,4,14;17;24;23;3;4;18;20,2,2
0C5jmUzr,2,1,11,4,14;11;12;6;25;1,2,2
07ivHFEE,1,10,3,7,1;4;24;20;6;15;10,2,2
